,Title,Seller,Price,Location,Year,Ran,Engine Type,Transmission,Body,province
3534,Skoda ENYAQ iV 80X Sportline 265pk | Incl. BTW | Warmtepomp,Van den Brug Heerenveen,"65.900,-",Heerenveen,2023 ,1.011 km,Elektrisch ,Automaat ,SUV of Terreinwagen ,Fryslân
3535,Ford Transit Connect L2 met sterke 101pk **Benzine** motor E,Van der Wal Vans,"15.900,-",Langerak,2018 ,101.701 km,Benzine ,Handgeschakeld ,,Drenthe
3536,Mercedes-Benz Citan 111CDI L1H1 Lang Euro6 *Rijklaar* Airco,Van der Wal Vans,"291,-",Langerak,2021 ,60.367 km,Diesel ,Handgeschakeld ,,Drenthe
3537,Toyota ProAce 1.5D-4D 100pk L2H1 Euro6 *Rijklaar* Airco | Cr,Van der Wal Vans,"18.700,-",Langerak,2019 ,101.627 km,Diesel ,Handgeschakeld ,,Drenthe
3538,Wilt u elektrisch rijden? Koop de Aixam 2023 e-Crossover.,Garage Kaal & Buunk - Aixam,"22.149,-",Beek,2023 ,1 km,Elektrisch ,Automaat ,,Limburg
3539,Citroën Jumpy 2.0 BlueHDI 120 L3H1 Koelwagen Airco Cruise,Greven Bedrijfswagens,"30.900,-",Heel Nederland,2020 ,36.386 km,Diesel ,Handgeschakeld ,,In every province
3540,VERKOCHT,Lina auto’s,reserveerd,Delft,2008 ,245.440 km,,,,Zuid-Holland
3541,Skoda Kamiq 1.0 TSI Monte Carlo | Panoramadak | Camera | LED,Van den Brug Heerenveen,"27.900,-",Heerenveen,2022 ,1.354 km,Benzine ,Handgeschakeld ,SUV of Terreinwagen ,Fryslân
3542,TE KOOP GEVRAAGD OLDTIMERS! 1900 t/m 1987!!,Autobedrijf jansma,e omschrijving,Wijnjewoude,1956 ,90.789 km,Benzine ,Automaat ,Coupé ,Fryslân
3543,BMW 1-Serie (e87) 116I 100KW 5DR 2013 Bruin,Aleas,"9.500,-",Hoorn,2013 ,195.113 km,,,,Zuid-Holland
3544,Ford Transit Courier 1.0 Ambiente ElekPakket Trekhaak €226pm,Hans Automotive,"12.950,-",Emmen,2016 ,38.657 km,Benzine ,Handgeschakeld ,,Overijssel
3545,Citroen C4 Picasso 1.6 THP Eb6v 5-ZITS 2011 Bruin,IMPACT True Car,"8.240,-",Leiden,2011 ,122.097 km,,,,Zuid-Holland
3546,Citroen C5 1.6 THP 115KW 2012 Grijs,BR,"6.499,-",Rotterdam,2012 ,141.500 km,,,,Zuid-Holland
3547,AUDI S3 QUATTRO 2.0 TFSI 310PK LIMOUSINE S-TRONIC FACELIFT !,Zaanse Bandencentrum,"31.499,-",Zaandam,2016 ,123.060 km,Benzine ,Automaat ,Sedan ,Noord-Holland
3548,Volkswagen Golf 1.2 TSI 77KW Variant 2011 (slechts 104000km),Rens,"9.995,-",Twello,2011 ,104.146 km,,,,Gelderland
3549,Ford Transit Connect L2 met sterke 101pk **Benzine** motor E,Van der Wal Vans,"15.900,-",Langerak,2018 ,101.701 km,Benzine ,Handgeschakeld ,,Drenthe
3550,BMW 5-serie 525d M Sport Edition High Executive/Head up/Dak/,Garage van Aart,"23.450,-",Zevenbergen,2015 ,119.987 km,,,,Noord-Brabant
3551,Mercedes-Benz A-klasse 45 AMG 4MATIC | Facelift | Panorama |,Autobedrijf Westri,"30.895,-",Bennekom,2016 ,156.833 km,Benzine ,Automaat ,Hatchback ,Gelderland
3552,Toyota Yaris 1.8 16V Vvt-i 3DR TS 2008 Zwart,G.S,eden,Krimpen aan de Lek,2008 ,101.525 km,Benzine ,Handgeschakeld ,Hatchback ,Zuid-Holland
3553,Volvo XC60 D3 momentum 2012 Zwart (R design skirts),Maikel Verstegen,"10.750,-",Gemert,2012 ,261.816 km,Diesel ,Handgeschakeld ,SUV of Terreinwagen ,Noord-Brabant
3554,Toyota ProAce Personenbus D-4D 120PK Cool Comfort Lang |,DUTCH Vans,"37.700,-",Barneveld,2020 ,73.981 km,Diesel ,Handgeschakeld ,,Gelderland
3555,Honda Jazz 1.4 I LS 2002 Grijs,Mo,"1.500,-",Vorden,2002 ,235.350 km,,,,Gelderland
3556,Volkswagen Golf 1.2 TSI 63KW 5D 2010 Grijs,Red,"7.300,-",Eindhoven,2010 ,117.000 km,Benzine ,Handgeschakeld ,Hatchback ,Noord-Brabant
3557,Volkswagen Golf 1.6 TDI 77KW 2012 Zwart,rogier,"6.500,-",Losser,2012 ,264.800 km,Diesel ,Handgeschakeld ,Hatchback ,Overijssel
3558,BMW 6-serie Gran Coupé 640i High Executive | M-pakket | Fac,Autobedrijf Westri,"36.995,-",Bennekom,2016 ,143.356 km,,,,Gelderland
3559,20x Renault Master Gebruikt en nieuw! Airco Navi Cruise,DUTCH VANS,"15.700,-",Barneveld,,143.356 km,,,,Gelderland
3560,Mercedes A-Klasse AMG-Line A200 156PK Automaat 2017 LED NAVI,Robin Hasel,"21.999,-",Enschede,2017 ,58.661 km,Benzine ,Automaat ,Hatchback ,Overijssel
3561,Volkswagen Polo 1.2 6V 44KW 5D My2009 2012 Zwart,Bob,"7.900,-",Vaassen,2012 ,49.877 km,Benzine ,Handgeschakeld ,Hatchback ,Gelderland
3562,Volvo C30 2.0 R-design 2011,Nijkoops,"9.900,-",Steenwijk,2011 ,141.000 km,,,,Overijssel
3563,Land Rover Range Rover Evoque SD4 4WD AUT 2013 Wit,Sara,"18.000,-",Arnhem,2013 ,219.000 km,,,,Gelderland
3564,Mercedes-Benz Vito L2 H1 2019 €213 per maand,Action Lease,"15.700,-",Heel Nederland,2019 ,198.503 km,Diesel ,Handgeschakeld ,,In every province
3565,Volkswagen Polo 1.2 TSI DSG R-Line 1e EIGENAAR/ AUTOMAAT / P,076 Cars,"13.950,-",Nispen,2013 ,121.810 km,Benzine ,Automaat ,Hatchback ,Noord-Brabant
3566,Volkswagen Tiguan 1.4 TSI R-line / STOELVERWARMING/ AUTOMATI,076 Cars,"14.950,-",Nispen,2013 ,128.431 km,Benzine ,Handgeschakeld ,SUV of Terreinwagen ,Noord-Brabant
3567,Ford Fiesta 1.0 Ecoboost Titanium 125PK 5d blauw,Angela,"7.950,-",Schiedam,2013 ,104.285 km,Benzine ,Handgeschakeld ,Hatchback ,Zuid-Holland
3568,Volkswagen Polo 1.2 40KW 2007 Grijs,FM,"3.450,-",Rotterdam,2007 ,139.700 km,,,,Zuid-Holland
3569,Mercedes-Benz V-Klasse | 250d AMG DC Dubbel Cabine NL AUTO/,Regeljelease.nl,"779,-",Heel Nederland,2018 ,100.228 km,Diesel ,Automaat ,,In every province
3570,Toyota ProAce 1.5D-4D 102pk L2H1 Euro6 *Rijklaar* Airco | Cr,Van der Wal Vans,"18.400,-",Langerak,2020 ,106.748 km,Diesel ,Handgeschakeld ,,Drenthe
3571,Ford Transit Bestelbus 2.0TDCI 130PK L3H2 | wit,DUTCH Vans,"20.700,-",Barneveld,2018 ,54.953 km,Diesel ,Handgeschakeld ,,Gelderland
3572,Aixam- 2010- 28.472KM- Incl.3mnd garantie en onderhoudsbeurt,Garage Kaal & Buunk,"8.950,-",Beek,2010 ,28.472 km,Diesel ,Automaat ,,Limburg
3573,Toyota ProAce 1.5D-4D 100pk L2H1 Euro6 *Rijklaar* Airco | Cr,Van der Wal Vans,"304,-",Langerak,2019 ,101.627 km,Diesel ,Handgeschakeld ,,Drenthe
3574,Lincoln Continental Mark V Bill Blass,Carla,"22.950,-",Den Helder,1979 ,47.000 km,Benzine ,Automaat ,Coupé ,Noord-Holland
3575,Uaz Bukhanka,Chris Classic Cars,o.t.k.,Mijdrecht,2019 ,10.000 km,Benzine ,Handgeschakeld ,SUV of Terreinwagen ,Utrecht
3576,Peugeot 308 1.4 VTI 16V 5-DRS 2008 Grijs,Gerard,"2.250,-",Oudega,2008 ,162.900 km,Benzine ,Handgeschakeld ,Hatchback ,Fryslân
3577,Audi A4 2.0 TDI 105KW Avant Multitronic 2013 Zwart,Duco,"16.750,-",Papendrecht,2013 ,82.278 km,Diesel ,Automaat ,Stationwagon ,Zuid-Holland
3578,Ford Tourneo Connect Overig Titanium 1.5TDCI 100PK  NL,DUTCH Vans,"16.800,-",Barneveld,2018 ,60.177 km,Diesel ,Handgeschakeld ,,Gelderland
3579,"Hyundai IX 35, 2.0 163 pk, 2010, 202300 KM",Tom Boots,"7.400,-",Kessel,2010 ,202.500 km,Benzine ,Handgeschakeld ,,Noord-Brabant
3580,"Volkswagen Golf 7,5 1.6TDI 3x R-Line  7-DSG",Dennis,"14.499,-",Venlo,2017 ,237.000 km,,,,Limburg
3581,Daihatsu Sirion 1.3 2007 Zwart,Lagarde auto's,"1.650,-",Raamsdonksveer,2007 ,229.284 km,,,,Noord-Brabant
3582,Mercedes B-Klasse 1.6 B180 5DRS Blue EFF 2012 Zwart,Monique J,"8.000,-",Amsterdam,2012 ,225.574 km,,,,Noord-Holland
3583,Rij nu een Microcar M.GO van bouwjaar 2016. 3mnd garantie,Garage Kaal & Buunk,"9.995,-",Beek,2016 ,4.340 km,Diesel ,Automaat ,,Limburg
3584,Mustang Coupe 1967 deluxe,Sjoerd,"45.000,-",Watergang,1967 ,,,,,Noord-Holland
3585,Mustang Fastback 1965 GTH 350 clone,Sjoerd,"69.000,-",Watergang,1965 ,,,,,Noord-Holland
3586,Land Rover Freelander 2 2.2 TD4 AUT 2008 Grijs in SUPERSTAAT,Rupert,"6.250,-",Nijmegen,2008 ,179.493 km,,,,Gelderland
3587,Volkswagen GOLF 1.6  iSR HB 5-Drs Youngtimer!!,Autobedrijf van der Aa,"2.999,-",Schijndel,1999 ,305.890 km,,,,Noord-Brabant
3588,Fiat Ducato 2.3 MJT L4H2 2020 Airco 3 Pers Elektrpak €389pm,Finalease.nl,"23.800,-",Heel Nederland,2019 ,62.729 km,Diesel ,Handgeschakeld ,,In every province
3589,Volkswagen GOLF 1.8 GL Automaat Fabrieks-Nieuw!!23.000KM You,Autobedrijf van der Aa,"12.999,-",Schijndel,1994 ,23.790 km,Benzine ,Automaat ,Hatchback ,Noord-Brabant
3590,Volkswagen GOLF VR6 2.8 6-CIL.HB Automaat 5-Drs Orgineel Nie,Autobedrijf van der Aa,"29.999,-",Schijndel,1993 ,98.127 km,Benzine ,Automaat ,Hatchback ,Noord-Brabant
3591,Volkswagen GOLF 1.9 TDI COMFORTLINE  HB 5-Drs Youngtimer!!,Autobedrijf van der Aa,"3.499,-",Schijndel,2004 ,302.026 km,,,,Noord-Brabant
3592,Volkswagen TOUAREG 3.0 TDI V6 4Motion Automaat Directie-Auto,Autobedrijf van der Aa,"13.599,-",Schijndel,2005 ,328.643 km,Diesel ,Automaat ,SUV of Terreinwagen ,Noord-Brabant
3593,Ford Transit 350 2.0 TDCI L4H3 2800kg Trekgew. 130PK €470pm,Finalease.nl,"28.650,-",Heel Nederland,2021 ,52.832 km,Diesel ,Handgeschakeld ,,In every province
3594,Renault SCENIC 1.2 TCE R-CINÉMA,Autobedrijf van der Aa,"12.999,-",Schijndel,2015 ,122.196 km,,,,Noord-Brabant
3595,Renault MEGANE Break RXE 1.6 16V Youngtimer !!Nieuwe Apk!,Autobedrijf van der Aa,"2.699,-",Schijndel,1999 ,251.872 km,,,,Noord-Brabant
3596,Volkswagen LT 35A 2.5 TDI BASELINE,Autobedrijf van der Aa,"8.749,-",Schijndel,2005 ,137.566 km,Diesel ,Handgeschakeld ,,Noord-Brabant
3597,Volkswagen TRANSPORTER T2B Kemperink,Autobedrijf van der Aa,"42.499,-",Schijndel,1973 ,225.495 km,,,,Noord-Brabant
3598,"Mercedes-Benz Citan 110  | Bestelbus | vanaf €494,38 p.m.",DTC Lease,e omschrijving,IJsselstein,31 km,,,,,Utrecht
3599,Volvo V40 1.6 D2 R-DESIGN,Autobedrijf van der Aa,"11.999,-",Schijndel,2013 ,241.537 km,,,,Noord-Brabant
3600,Saab 9-5 2.3T VECTOR  Stationcar Full-Options Youngtimer!!,Autobedrijf van der Aa,"2.999,-",Schijndel,2003 ,495.682 km,,,,Noord-Brabant
3601,Suzuki BALENO 1.6 GLX ESTATE,Autobedrijf van der Aa,"1.499,-",Schijndel,2000 ,319.490 km,Benzine ,Handgeschakeld ,Stationwagon ,Noord-Brabant
3602,Rolls-royce CORNICHE 6.8 Convertible Cabriolet 2-Deurs Oldti,Autobedrijf van der Aa,"149.999,-",Schijndel,1979 ,48.984 km,Benzine ,Automaat ,Cabriolet ,Noord-Brabant
3603,Renault Kangoo | 1.5 dCi 90 Energy Comfort Maxi,Regeljelease.nl,"146,-",Heel Nederland,2019 ,155.047 km,Diesel ,Handgeschakeld ,,In every province
3604,10x Opel Movano Airco Navi Camera Trekhaak,DUTCH VANS,"13.700,-",Barneveld,,,,,,Gelderland
3605,Aixam Coupe Sensation Brommobiel | Microcar | Ligier | ZGAN,Van Bindsbergen Minicars,"11.750,-",Zevenaar,2017 ,26.857 km,Diesel ,Automaat ,,Gelderland
3606,Toyota Proace 1.6D L2 Cruise Control ElektrPak 3Pers €255pm,Hans Automotive,"14.750,-",Emmen,2017 ,123.198 km,Diesel ,Handgeschakeld ,,Overijssel
3607,Nieuwe 2023 model van Aixam / Crossover SUV hoge instap,Garage Kaal & Buunk - Aixam,"16.699,-",Beek,2023 ,1 km,Diesel ,Automaat ,,Limburg
3608,Suzuki BALENO 1.6 GLX,Autobedrijf van der Aa,"1.499,-",Schijndel,1997 ,244.601 km,,,,Noord-Brabant
3609,Suzuki ALTO 0.8 GL,Autobedrijf van der Aa,"5.999,-",Schijndel,1987 ,50.142 km,,,,Noord-Brabant
3610,Renault KANGOO 1.5 DCI 75 COMFORT,Autobedrijf van der Aa,"13.999,-",Schijndel,2018 ,58.154 km,Diesel ,Handgeschakeld ,,Noord-Brabant
3611,Renault CLIO 1.4-16V PRIVILÈGE  LPG G3! Youngtimer!HB 3-Drs,Autobedrijf van der Aa,"1.999,-",Schijndel,2003 ,346.608 km,,,,Noord-Brabant
3612,Mercedes-Benz Vito Bestelbus Lang Exclusive | Led |,DUTCH Vans,"27.700,-",Barneveld,2021 ,29.157 km,Diesel ,Handgeschakeld ,,Gelderland
3613,Renault CLIO 1.2 TCE DYNAMIQUE S Youngtimer!,Autobedrijf van der Aa,"4.999,-",Schijndel,2007 ,196.411 km,,,,Noord-Brabant
3614,Renault 25 2.0 GTS,Autobedrijf van der Aa,"24.999,-",Schijndel,1985 ,39.154 km,Benzine ,Handgeschakeld ,Hatchback ,Noord-Brabant
3615,Peugeot PARTNER 170C 1.9 500KG,Autobedrijf van der Aa,"1.999,-",Schijndel,2000 ,218.941 km,Diesel ,Handgeschakeld ,,Noord-Brabant
3616,Peugeot 308 1.6 VTI XT,Autobedrijf van der Aa,"5.999,-",Schijndel,2009 ,215.852 km,,,,Noord-Brabant
3617,Renault Trafic Dubbele-cabine 1.6DCI 125PK Dubbele Cabine |,DUTCH Vans,"18.700,-",Barneveld,2019 ,169.175 km,Diesel ,Handgeschakeld ,,Gelderland
3618,Peugeot 307 2.0-16V GRIFFE CABRIOLET Youngtimer!!,Autobedrijf van der Aa,"4.999,-",Schijndel,2004 ,213.761 km,,,,Noord-Brabant
3619,Peugeot 207 1.4 VTI LOOK,Autobedrijf van der Aa,"4.999,-",Schijndel,2009 ,224.727 km,Benzine ,Handgeschakeld ,Hatchback ,Noord-Brabant
3620,Opel VECTRA Stationwagon 2.0 DTI-16V Diamond Youngtimer !Nie,Autobedrijf van der Aa,"3.499,-",Schijndel,1999 ,420.162 km,Diesel ,Handgeschakeld ,Stationwagon ,Noord-Brabant
3621,Toyota Aygo 1.0 Vvt-i 69pk 5D 2018 Grijs,Mario,"8.999,-",Hoorn,2018 ,56.472 km,,,,Zuid-Holland
3622,Mercedes-Benz Sprinter 314CDI 143pk L2H2 inrichting Euro6 *R,Van der Wal Vans,"31.900,-",Langerak,2019 ,41.514 km,Diesel ,Handgeschakeld ,,Drenthe
3623,Opel MERIVA 1.7 DTH 5-Drs HB Youngtimer!!,Autobedrijf van der Aa,"1.249,-",Schijndel,2005 ,285.066 km,,,,Noord-Brabant
3624,Opel CROSSLAND X 1.2 TURBO ONLINE EDITION  120 Jahre Jubleum,Autobedrijf van der Aa,"19.999,-",Schijndel,2019 ,28.812 km,Benzine ,Handgeschakeld ,SUV of Terreinwagen ,Noord-Brabant
3625,Opel CORSA 1.2-16V 111 EDITION Automaat unieke uitvoering!!,Autobedrijf van der Aa,"7.499,-",Schijndel,2010 ,146.525 km,,,,Noord-Brabant
3626,Mitsubishi L400 2.5 TD TURBO-Diesel PV Lang Dubb.schuifdeure,Autobedrijf van der Aa,"4.999,-",Schijndel,2002 ,331.342 km,,,,Noord-Brabant
3627,Fiat Panda 1.2 2004 Blauw DISNEY,Garage Jolitech,"1.750,-",Oud Gastel,2004 ,161.537 km,Benzine ,Handgeschakeld ,Overige carrosserieën ,Noord-Brabant
3628,Mini COUNTRYMAN 1.6 ONE D CHILI WOW-Factor!!,Autobedrijf van der Aa,"11.999,-",Schijndel,2011 ,237.135 km,,,,Noord-Brabant
3629,Mercedes-benz VITO 116 CDI LANG 320/2800 163PK Unieke bus!!,Autobedrijf van der Aa,"14.000,-",Schijndel,2015 ,581.149 km,Diesel ,Automaat ,,Noord-Brabant
3630,Mercedes-benz VITO 114 CDI EXTRA L.,Autobedrijf van der Aa,"16.000,-",Schijndel,2016 ,553.610 km,,,,Noord-Brabant
3631,Mercedes-benz SL-KLASSE 350 -v8 Automaat W107 Oldimer!!,Autobedrijf van der Aa,"37.499,-",Schijndel,1972 ,92.026 km,Benzine ,Automaat ,Cabriolet ,Noord-Brabant
3632,MERCEDES-BENZ VITO 116 l1 automaat airco!,Camionette Bruxelles,"23.900,-",Heel Nederland,2017 ,121.421 km,Diesel ,Automaat ,,In every province
3633,Mercedes-benz SL-KLASSE 300SL Cabriolet Automaat W129 Youngt,Autobedrijf van der Aa,"16.999,-",Schijndel,1993 ,183.541 km,Benzine ,Automaat ,Cabriolet ,Noord-Brabant
3634,Mercedes-benz SE 300/260 SE Automaat Old/Youngtimer !!Unieke,Autobedrijf van der Aa,"14.999,-",Schijndel,1986 ,296.885 km,Benzine ,Automaat ,Sedan ,Noord-Brabant
3635,Mercedes-benz M-KLASSE 350 BLUETEC,Autobedrijf van der Aa,"24.999,-",Schijndel,2012 ,318.840 km,Diesel ,Automaat ,SUV of Terreinwagen ,Noord-Brabant
3636,Mercedes-benz G-KLASSE 500 LANG V8 5.5 Automaat 4X4 Lang  Ex,Autobedrijf van der Aa,"54.999,-",Schijndel,2008 ,146.118 km,Benzine ,Automaat ,SUV of Terreinwagen ,Noord-Brabant
3637,Peugeot Expert 2.0HDI 130pk L1H1 *Rijklaar* Airco | Cruise |,Van der Wal Vans,"10.900,-",Langerak,2016 ,173.445 km,Diesel ,Handgeschakeld ,,Drenthe
3638,Online Veiling: Vrachtwagen Scania P 360 B in Andelst,Troostwijk Auctions,"12.250,-",Andelst,,,,,,Gelderland
3639,Iveco Daily Bestelbus 35S15 L3H2 Maxi Export Only | wit,DUTCH Vans,"10.800,-",Barneveld,2014 ,177.438 km,Diesel ,Handgeschakeld ,,Gelderland
3640,BE Trekker / Oplegger Combinatie verkopen? Wij zoeken ze,Koopmijnbus.nl,o.t.k.,Almen,,177.438 km,Diesel ,Handgeschakeld ,,Gelderland
3641,Ford Transit 350 2.0 TDCI L4H3 2800kg Trekgew. 130PK 2021,Greven Bedrijfswagens,"28.650,-",Heel Nederland,2021 ,52.831 km,Diesel ,Handgeschakeld ,,In every province
3642,Ford mustang Fastback 1965 Shelby 350sr clone,Sjoerd,"79.000,-",Watergang,1965 ,,,,,Noord-Holland
3643,Mercedes-benz E-KLASSE E 220 CDI Avantgarde  Stationcar Youn,Autobedrijf van der Aa,"8.999,-",Schijndel,2000 ,338.197 km,Diesel ,Handgeschakeld ,Stationwagon ,Noord-Brabant
3644,Mercedes-benz C-KLASSE 180 AMBITION AVANTGARDE  AMG Styling,Autobedrijf van der Aa,"17.999,-",Schijndel,2013 ,203.713 km,,,,Noord-Brabant
3645,Mercedes-benz A-KLASSE A 170 CDI Classic Fun 5-Versn. Youngt,Autobedrijf van der Aa,"2.999,-",Schijndel,2001 ,289.710 km,Diesel ,Handgeschakeld ,Stationwagon ,Noord-Brabant
3646,Iveco Daily 35S16V 160pk L2H2 Euro6 *Rijklaar* Airco | 3500k,Van der Wal Vans,"24.600,-",Langerak,2019 ,104.457 km,Diesel ,Handgeschakeld ,,Drenthe
3647,Mercedes-benz 300 300 CE Coupe Automaat,Autobedrijf van der Aa,"18.499,-",Schijndel,1990 ,207.167 km,Benzine ,Automaat ,Coupé ,Noord-Brabant
3648,Mercedes-benz 250 250,Autobedrijf van der Aa,"29.999,-",Schijndel,1981 ,76.000 km,Benzine ,Automaat ,Sedan ,Noord-Brabant
3649,Mercedes-benz 190 190E 2.5-16 EVO II Gelimiteerde No;365 Bel,Autobedrijf van der Aa,"405.999,-",Schijndel,1991 ,97.753 km,Benzine ,Handgeschakeld ,Sedan ,Noord-Brabant
3650,Maserati COUPE  Coupe Cambiocorsa  Ferrari F430 Engine Young,Autobedrijf van der Aa,"27.499,-",Schijndel,2003 ,203.550 km,,,,Noord-Brabant
3651,Renault Trafic Bestelbus 1.6DCI 120PK Lang Edition+ | wit,DUTCH Vans,"17.600,-",Barneveld,2018 ,69.818 km,Diesel ,Handgeschakeld ,,Gelderland
3652,Ford FOCUS 1.8 TDCI TREND  Stationcar Stage3 Youngtimer!!,Autobedrijf van der Aa,"2.499,-",Schijndel,2004 ,341.586 km,Diesel ,Handgeschakeld ,Stationwagon ,Noord-Brabant
3653,Ford FOCUS 1.6-16V COOL EDITION Youngtimer!!,Autobedrijf van der Aa,"1.999,-",Schijndel,2002 ,323.817 km,Benzine ,Handgeschakeld ,Stationwagon ,Noord-Brabant
3654,Dodge RAM PICKUP 1500 V8 4.7 Automaat Pick-Up Dubbele-Cabine,Autobedrijf van der Aa,"14.999,-",Schijndel,2002 ,223.625 km,LPG ,Automaat ,,Noord-Brabant
3655,Dacia SANDERO 1.2 AMBIANCE,Autobedrijf van der Aa,"4.999,-",Schijndel,2010 ,250.399 km,,,,Noord-Brabant
3656,Peugeot Expert Bestelbus 1.6HDI XXL | Werkplaatsinrichting |,DUTCH Vans,"13.400,-",Barneveld,2017 ,183.609 km,Diesel ,Handgeschakeld ,,Gelderland
3657,Citroen C5 2.2HDI Automaat Exclusive,Autobedrijf van der Aa,"7.999,-",Schijndel,2011 ,291.455 km,Diesel ,Automaat ,Sedan ,Noord-Brabant
3658,Chrysler PT CRUISER 2.2 CRD TOURING,Autobedrijf van der Aa,"4.999,-",Schijndel,2002 ,273.555 km,,,,Noord-Brabant
3659,Bmw 7-SERIE 735I EXEC.HIGH-LINE,Autobedrijf van der Aa,"12.999,-",Schijndel,1998 ,282.846 km,Benzine ,Automaat ,Sedan ,Noord-Brabant
3660,Bmw 1-SERIE 116I EDITION M-Sport ShadowLine Schuifdak Leder,Autobedrijf van der Aa,"24.999,-",Schijndel,2019 ,54.337 km,Benzine ,Handgeschakeld ,Hatchback ,Noord-Brabant
3661,Peugeot Expert Bestelbus 2.0BlueHDI 120PK Premium Pack |,DUTCH Vans,"18.750,-",Barneveld,2018 ,109.872 km,Diesel ,Handgeschakeld ,,Gelderland
3662,Fiat 500 1.4-16V Lounge / Climate control / Panoramadak,Hoogeboom Exclusive,"7.495,-",Joure,2007 ,61.230 km,,,,Fryslân
3663,Audi A4 2.8 5V Quattro V6 .AMBITION Automaat Youngtimer!!,Autobedrijf van der Aa,"8.999,-",Schijndel,1998 ,255.007 km,Benzine ,Automaat ,Sedan ,Noord-Brabant
3664,"HARDTOP VAN MERCEDES 190 SL TE KOOP, GROTE RUIT",L. Kempers,eden,Maurik,1960 ,50.000 km,Benzine ,,,Gelderland
3665,Fiat 500X 1.4 Turbo Multiair 16V 140pk 2015 Grijs,ronald,"12.950,-",Amsterdam,2015 ,116.000 km,Benzine ,Handgeschakeld ,SUV of Terreinwagen ,Noord-Holland
3666,Opel Combo 1.3CDTi 90pk L2H1 *Rijklaar* Airco | Dakdragers |,Van der Wal Vans,"10.750,-",Langerak,2016 ,103.422 km,Diesel ,Handgeschakeld ,,Drenthe
3667,"Suzuki Liana 1.3 GLS, BJ 2002, Lage km, APK Mrt 2024, NAP",Auto Garage Jimmy,"999,-",Megen,2002 ,166.606 km,,,,Noord-Brabant
3668,GS container aanhanger,Mark,"5.000,-",Dalfsen,1994 ,,,,,Overijssel
3669,BMW 1 Serie Cabrio 118i High Executive LEDER/NAVIGATIE/LMV,AutoBedrijf88,"6.900,-",Lemmer,2009 ,225.730 km,Benzine ,Handgeschakeld ,Cabriolet ,Fryslân
3670,"BMW 3-serie 320i Executive 2005, zeer goede staat.",Nassim,"4.995,-",Nijmegen,2005 ,250.697 km,,,,Gelderland
3671,Renault/Opel Bestelbus 1.6DCI 125PK Exclusive Dubbele Cabine,DUTCH Vans,"22.600,-",Barneveld,2017 ,145.962 km,Diesel ,Handgeschakeld ,,Gelderland
3672,Iveco 35C16 | L2H3 | Automaat | dubbellucht!,Regeljelease.nl,"406,-",Heel Nederland,2018 ,117.266 km,Diesel ,Automaat ,,In every province
3673,Ford Transit Connect L2 met sterke 101pk **Benzine** motor E,Van der Wal Vans,"15.900,-",Langerak,2018 ,101.701 km,Benzine ,Handgeschakeld ,,Drenthe
3674,Toyota ProAce Personenbus D-4D 120PK Cool Comfort Lang |,DUTCH Vans,"37.700,-",Barneveld,2020 ,73.981 km,Diesel ,Handgeschakeld ,,Gelderland
3675,20x Renault Master Gebruikt en nieuw! Airco Navi Cruise,DUTCH VANS,"15.700,-",Barneveld,,73.981 km,Diesel ,Handgeschakeld ,,Gelderland
3676,Mitsubishi Outlander 2.0 | Business Edition | Automaat |,Willems,"23.900,-",Cuijk,2018 ,92.500 km,Benzine ,Automaat ,SUV of Terreinwagen ,Noord-Brabant
3677,Opel Karl 1.0 ecoFLEX Edition,Vice City Cars,"6.799,-",Almelo,2016 ,109.712 km,,,,Overijssel
3678,MINI John Cooper Works in perfecte staat,The Mechanic,"24.950,-",Voorburg,2015 ,78.237 km,Benzine ,Automaat ,Hatchback ,Zuid-Holland
3679,Mercedes-Benz A-klasse A 180 d Launch Edition Premium Plus,Vice City Cars,"23.775,-",Almelo,2019 ,94.410 km,Diesel ,Automaat ,Hatchback ,Overijssel
3680,Peugeot Expert Bestelbus 1.6 BlueHDI 95 Pro | Airco | Cruise,DUTCH Vans,"11.700,-",Barneveld,2016 ,158.539 km,Diesel ,Handgeschakeld ,,Gelderland
3681,Volvo S60 T5  2.5 US documents,H,"5.750,-",Amsterdam,,158.539 km,Diesel ,Handgeschakeld ,,Noord-Holland
3682,Peugeot 108 Active 1.0 e-VTi /Airco,Vice City Cars,"7.000,-",Almelo,2018 ,102.000 km,,,,Overijssel
3683,Mercedes-Benz CLA-klasse Shooting Brake 200 AMG DCT Pano Nav,Van den Boom Autobedrijf,"27.450,-",Venray,2017 ,64.772 km,Benzine ,Automaat ,Stationwagon ,Limburg
3684,GS Container aanhanger,Mark,reserveerd,Dalfsen,1994 ,,,,,Overijssel
3685,MERCEDES-BENZ VITO 116 l1 automaat airco!,Camionette Bruxelles,"23.900,-",Heel Nederland,2017 ,121.421 km,Diesel ,Automaat ,,In every province
3686,Bmw 7-serie 740e 326PK iPerf High Exec / M-pakket Individual,Stadhuis Auto's,"41.995,-",Sappemeer,2016 ,134.500 km,,,,Groningen
3687,Mercedes-Benz CLA-klasse 200 AMG PANO SFEER HUD DISTRONIC LE,Autobedrijf Jong ijzer,"42.950,-",Waalwijk,2019 ,39.222 km,Benzine ,Automaat ,Sedan ,Noord-Brabant
3688,Chevrolet silverado LTZ 2500 duramax,redline tractors,"29.500,-",IJsselmuiden,2009 ,385.972 km,,,,Overijssel
