,Unnamed: 0,Title,Seller,Price,Location,Year,Ran,Engine Type,Transmission,Body
3086,1522,"Ford Transit Custom 2.0 TDCI 105 pk L2H1 Trend Airco, Dodeho",ROS finance,"374,-",Veenendaal,2020 ,76.077 km,Diesel ,Handgeschakeld ,
3087,1523,Ford Transit Connect 1.5 EcoBlue 100pk L2 Trend Airco/3 Pers,ROS finance,"277,-",Veenendaal,2019 ,51.419 km,Diesel ,Handgeschakeld ,
3088,1524,Ford Transit Custom | 2.0TDCI L1H1 Euro6 Airco | Cruise | LE,Regeljelease.nl,"350,-",Heel Nederland,2020 ,111.231 km,Diesel ,Handgeschakeld ,
3089,1525,Renault Trafic 1.6DCI 120PK Lang Edition | Airco | Navigatie,ROS finance,"275,-",Veenendaal,2018 ,63.021 km,Diesel ,Handgeschakeld ,
3090,1526,Mercedes-Benz A-Klasse 180 Business Solution AMG Night Upgra,ROS finance,"510,-",Veenendaal,2019 ,50.662 km,Benzine ,Automaat ,Hatchback 
3091,1527,Volkswagen Transporter 2.0 TDI L2H1 150 PK Automaat Serviceb,ROS finance,"432,-",Veenendaal,2018 ,118.303 km,Diesel ,Automaat ,
3092,1528,BMW Z4 sDrive30i High Exe MOOI | LEER | ACC | LED | ECC | NA,ROS finance,"702,-",Veenendaal,2020 ,10.706 km,Benzine ,Automaat ,Cabriolet 
3093,1529,Ford Transit Custom | 2.0TDCI 105pk L1H1 Euro6 Airco | Cruis,Regeljelease.nl,"19.500,-",Heel Nederland,2019 ,159.648 km,Diesel ,Handgeschakeld ,
3094,1530,Ford Transit Connect H1 L2 Diesel Automaat 2022 Zwart,Dutchvans.com,"27.400,-",Barneveld,2022 ,8 km,Diesel ,Automaat ,
3095,1531,Peugeot Expert 2.0 HDI L2H1 3P Trekh Airco Imperiaal €241pm,Hans Automotive,"10.850,-",Emmen,2014 ,128.344 km,Diesel ,Handgeschakeld ,
3096,1532,Ford Transit Courier 1.5 TDCI | Airco Cruise ElektPak €179pm,Hans Automotive,"10.450,-",Emmen,2017 ,109.459 km,Diesel ,Handgeschakeld ,
3097,1533,Mercedes-Benz Citan 108 CDI L2 Airco Cruise Lat-om-Lat €257,Hans Automotive,"14.950,-",Emmen,2020 ,71.787 km,Diesel ,Handgeschakeld ,
3098,1534,Nissan QASHQAI 1.5 ePower Tekna Navi | Camera | Panoramadak,ROS finance,"581,-",Veenendaal,2022 ,5.582 km,Overige brandstoffen ,Automaat ,SUV of Terreinwagen 
3099,1535,Peugeot Partner 1.6 BlueHDI Premium BTW Airco Navigatie Rijk,ROS finance,"195,-",Veenendaal,2019 ,157.506 km,Diesel ,Handgeschakeld ,
3100,1536,BMW 3-serie 330e Centennial High Executive/M-sport/Schuifdak,Hoex & Baas Automotive,"24.945,-",Gouderak,2016 ,137.442 km,,,
3101,1537,Fiat Ducato 35H Maxi 2.3 MultiJet 130pk L2H1 DC 5 persoons /,ROS finance,"432,-",Veenendaal,2018 ,77.949 km,Diesel ,Handgeschakeld ,
3102,1538,Peugeot Boxer | 2.0BlueHDi 130pk L1H1 Euro6 Airco | Camera |,Regeljelease.nl,"17.500,-",Heel Nederland,2019 ,146.852 km,Diesel ,Handgeschakeld ,
3103,1539,Mercedes-Benz GLC-klasse 250 4MATIC AMG PANO/360/ACC/TRKHAAK,Smeulen Autos B.V.,"35.950,-",Etten-Leur,2018 ,149.457 km,Benzine ,Automaat ,SUV of Terreinwagen 
3104,1540,Nissan Leaf N-Connecta 40 kWh | 4% Bijtelling | Leder | Adap,Jilis Autobedrijven,"22.450,-",Geldermalsen,2018 ,87.683 km,,,
3105,1541,Volvo XC40 2.0 T4 | 190PK | Navigatie | Cruise control | Lan,Jilis Autobedrijven Leerdam B.V.,"35.950,-",Leerdam,2019 ,25.506 km,Benzine ,Automaat ,SUV of Terreinwagen 
3106,1542,Peugeot 5008 1.2 PureTech GT-Line | Panoramadak | 7-Persoons,Jilis Autobedrijven Leerdam B.V.,"23.850,-",Leerdam,2018 ,116.356 km,,,
3107,1543,Fiat Talento | 2.0MJ 120pk L1H1 Euro6 RIJKLAAR *Fabrieksgara,Regeljelease.nl,"356,-",Heel Nederland,2021 ,69.425 km,Diesel ,Handgeschakeld ,
3108,1544,Volkswagen Golf 1.4 Variant 55KW 2001 Grijs,Barry,"2.100,-",Loosdrecht,2001 ,163.651 km,,,
3109,1545,Volkswagen Touran van 1.6 TDI Clima Xenon LED 2011 Zwart,HSV Auto's,"4.950,-",Vaassen,2011 ,440.299 km,,,
3110,1546,"Toyota Corolla 1.6 Vvt-i Wagon, 2004, Blauw",Dominique Lemoine,"2.950,-",Amersfoort,2004 ,180.000 km,,,
3111,1547,"BMW X5 xDrive45e M Sport 21"" Keyless LED",ROS finance,"1.354,-",Veenendaal,2019 ,62.139 km,Overige brandstoffen ,Automaat ,SUV of Terreinwagen 
3112,1548,Ford Transit Custom | 2.0TDCI 105pk L1H1 Euro6 Airco | Cruis,Regeljelease.nl,"19.500,-",Heel Nederland,2019 ,159.648 km,Diesel ,Handgeschakeld ,
3113,1549,Peugeot 2008 PT130 Allure Automaat | Parkeercamera + PDC voo,ROS finance,"399,-",Veenendaal,2020 ,25.348 km,Benzine ,Automaat ,SUV of Terreinwagen 
3114,1550,BMW 4 Serie Gran Coupe 420i High Executive M-Sport (SCHUIF-/,ROS finance,"486,-",Veenendaal,2016 ,127.880 km,Benzine ,Automaat ,Coupé 
3115,1551,Volkswagen Golf 2.0 TSI R 4MOTION / Akrapovic / Glascoating,ROS finance,"1.096,-",Veenendaal,2021 ,27.550 km,Benzine ,Automaat ,Hatchback 
3116,1552,Porsche Cayenne Coupe 4.0 Turbo S E-Hybrid / Trekhaak / Pano,ROS finance,"2.299,-",Veenendaal,2020 ,61.036 km,Overige brandstoffen ,Automaat ,Coupé 
3117,1553,Fiat Talento | 2.0MJ 120pk L1H1 Euro6 RIJKLAAR *Fabrieksgara,Regeljelease.nl,"21.900,-",Heel Nederland,2021 ,69.425 km,Diesel ,Handgeschakeld ,
3118,1554,BMW 4 Serie Gran Coupe 420i 184Pk Aut. | M-Pakket | Harman K,ROS finance,"416,-",Veenendaal,2017 ,171.618 km,Benzine ,Automaat ,Hatchback 
3119,1555,Volkswagen Crafter 35 2.0 TDI 140pk L3H3 (L2H2) Camera/Carpl,ROS finance,"392,-",Veenendaal,2018 ,116.437 km,Diesel ,Handgeschakeld ,
3120,1556,Volkswagen Crafter 35 2.0 TDI 140pk L3H3 (L2H2) Camera/Carpl,ROS finance,"375,-",Veenendaal,2018 ,120.911 km,Diesel ,Handgeschakeld ,
3121,1557,"Land Rover Defender D240 110 SE (bj 2021, automaat)",Autobedrijf Van der Zweerde,"72.945,-",Nijensleek,2021 ,26.000 km,Diesel ,Automaat ,SUV of Terreinwagen 
3122,1558,Opel Combo Cargo 1.3 CDTI 96pk | Airco ElektrPakket €153pm,Hans Automotive,"8.950,-",Emmen,2016 ,99.309 km,Diesel ,Handgeschakeld ,
3123,1559,MG EHS 1.5 TGDI PHEV LUXURY LEER LED PANORAMA CAMERA ADAP.CR,ROS finance,"505,-",Veenendaal,2022 ,13.554 km,Overige brandstoffen ,Automaat ,SUV of Terreinwagen 
3124,1560,Nissan Leaf Tekna 40 kWh|INCL.BTW|PARELMOER|WARMTEPOMP|LEER,ROS finance,"368,-",Veenendaal,2018 ,71.994 km,Overige brandstoffen ,Automaat ,Hatchback 
3125,1561,Tesla Model 3 441 PK AWD LONG RANGE AUTOPILOT PANO DAK 36.28,ROS finance,"703,-",Veenendaal,2019 ,42.799 km,Overige brandstoffen ,Automaat ,Hatchback 
3126,1562,BMW 5 Serie Touring 530xd High Exe / Trekhaak / Panoramadak,ROS finance,"407,-",Veenendaal,2015 ,164.723 km,Diesel ,Automaat ,Stationwagon 
3127,1563,Ford Transit Custom | 2.0TDCI L1H1 Euro6 Airco | Cruise | LE,Regeljelease.nl,"21.500,-",Heel Nederland,2020 ,111.231 km,Diesel ,Handgeschakeld ,
3128,1564,Peugeot Expert 231L 2.0 Pro 120pk L3 Airco PDC Cruise €245pm,Hans Automotive,"14.250,-",Emmen,2017 ,179.988 km,Diesel ,Handgeschakeld ,
3129,1565,Opel Vivaro 1.6D L1H1 Airco Start/Stop Cruise PDC €200pm,Hans Automotive,"11.650,-",Emmen,2017 ,210.158 km,Diesel ,Handgeschakeld ,
3130,1566,Mercedes-Benz Citan 108 CDI | Airco Trekhaak Lat-om-Lat €274,Hans Automotive,"15.950,-",Emmen,2021 ,79.153 km,Diesel ,Handgeschakeld ,
3131,1567,"Peugeot Boxer | Bestelwagen| occasions| v.a. €362,53 p.m.",DTC Lease,"362,53",IJsselstein,2019 ,101.921 km,Diesel ,Handgeschakeld ,
3132,1568,Mercedes-Benz V-Klasse 300d / XXL / DC / MBUX (apple car pla,ROS finance,"1.121,-",Veenendaal,2021 ,27.203 km,Diesel ,Automaat ,
3133,1569,"Fiat Talento 1.6 MJ 145 pk L2H1 SX Navi, v.a. 239,- p/mnd Ai",ROS finance,"272,-",Veenendaal,2018 ,170.775 km,Diesel ,Handgeschakeld ,
3134,1570,BMW 320D Touring 01-2004 met M Pakket 2,René,eden,Assendelft,2004 ,435.000 km,Diesel ,Automaat ,Stationwagon 
3135,1571,"Tesla Model 3 287pk RWD | Panoramadak, 18""LM Velgen |",ROS finance,"750,-",Veenendaal,2022 ,6.837 km,Overige brandstoffen ,Automaat ,Hatchback 
3136,1572,Citroën Jumpy | 2.0BlueHDI 180pk AUTOMAAT L3H1 XL Euro6 *Rij,Regeljelease.nl,"370,-",Heel Nederland,2017 ,141.676 km,Diesel ,Automaat ,
3137,1573,"Volkswagen Golf 1.0 TSI, Apple Carplay, 19"" R-Line Velgen, V",ROS finance,"314,-",Veenendaal,2020 ,58.102 km,Benzine ,Handgeschakeld ,Hatchback 
3138,1574,Volkswagen Crafter 2.0 TDI 141 PK L4H3 | Autom | Cruise Cont,ROS finance,"406,-",Veenendaal,2019 ,139.524 km,Diesel ,Automaat ,
3139,1575,BMW 1-Serie (f40) 118i 140PK AUTOMAAT SPORT LINE Navi | Stoe,ROS finance,"369,-",Veenendaal,2020 ,59.412 km,Benzine ,Automaat ,Hatchback 
3140,1576,Ford Transit Connect 3-Pers 1.5 EcoBlue Airco Cruise Trekhaa,ROS finance,"207,-",Veenendaal,2018 ,77.909 km,Diesel ,Handgeschakeld ,
3141,1577,Opel Combo Cargo 1.3 CDTI 96pk | Airco ElektrPakket €153pm,Hans Automotive,"8.950,-",Emmen,2016 ,99.309 km,Diesel ,Handgeschakeld ,
3142,1578,Mercedes-Benz CLA-Klasse Shooting Brake CLA200 156PK AUTOMAA,ROS finance,"390,-",Veenendaal,2016 ,135.290 km,Benzine ,Automaat ,Stationwagon 
3143,1579,Renault Trafic 1.6 dCi L2 H1 DC Airco Navigatie BPM Vrij 100,ROS finance,"289,-",Veenendaal,2016 ,129.728 km,Diesel ,Handgeschakeld ,
3144,1580,Mercedes-Benz Vito 119 CDI LANG / 190PK / NAVIGATIE / SPOILE,ROS finance,"760,-",Veenendaal,2022 ,183 km,Diesel ,Automaat ,
3145,1581,"Ford Mondeo 2.0 TDCi ST Line, Lichtmetalen velgen 19"", trekh",ROS finance,"310,-",Veenendaal,2017 ,76.583 km,Diesel ,Handgeschakeld ,Hatchback 
3146,1582,Opel Vivaro | 1.6 CDTI 125PK L1H1 Sport EcoFlex / Trekhaak /,Regeljelease.nl,"252,-",Heel Nederland,2018 ,154.743 km,Diesel ,Handgeschakeld ,
3147,1583,Mercedes-Benz Vito 114CDI 140PK Lang / Airconditioning / Cru,ROS finance,"374,-",Veenendaal,2018 ,73.413 km,Diesel ,Handgeschakeld ,
3148,1584,Renault Trafic 2.0 dCi 120 T29 L2H1 DC Airco Cruise Navi,ROS finance,"432,-",Veenendaal,2020 ,82.722 km,Diesel ,Handgeschakeld ,
3149,1585,Volvo XC40 1.5 T3 R-Design 157pk Panoramadak/Navigatie/Stoel,ROS finance,"572,-",Veenendaal,2019 ,40.121 km,Benzine ,Handgeschakeld ,SUV of Terreinwagen 
3150,1586,Renault Megane 1.6 TCe GT 206pk Navigatie/HeadUpDisplay/PDC/,ROS finance,"336,-",Veenendaal,2016 ,79.763 km,Benzine ,Automaat ,Hatchback 
3151,1587,Peugeot Boxer | 2.0BlueHDi 130pk L1H1 Euro6 Airco | Camera |,Regeljelease.nl,"285,-",Heel Nederland,2019 ,146.852 km,Diesel ,Handgeschakeld ,
3152,1588,Mercedes-Benz C-Klasse Estate 63 AMG S 510pk V8 Panoramadak/,ROS finance,"1.063,-",Veenendaal,2018 ,55.768 km,Benzine ,Automaat ,Stationwagon 
3153,1589,"Renault Trafic T29 L1H1 150PK Airco, Cruise, Camera, Easylin",ROS finance,"472,-",Veenendaal,2023 ,10 km,Diesel ,Handgeschakeld ,
3154,1590,Ford Transit Connect 1.5 D 3 Persoons L2 Trend 100 PK Airco,ROS finance,"257,-",Veenendaal,2019 ,68.916 km,Diesel ,Handgeschakeld ,
3155,1591,"Renault Master T35 2.3 135PK Grand Confort L2H2 Airco, Navi,",ROS finance,"514,-",Veenendaal,2023 ,10 km,Diesel ,Handgeschakeld ,
3156,1592,Ford Transit Custom | 2.0TDCI L1H1 Euro6 Airco | Cruise | LE,Regeljelease.nl,"21.500,-",Heel Nederland,2020 ,111.231 km,Diesel ,Handgeschakeld ,
3157,1593,Audi A3 Sportback 1.4 TFSI CoD 150 PK S-Line Automaat,ROS finance,"301,-",Veenendaal,2016 ,180.934 km,Benzine ,Automaat ,Hatchback 
3158,1594,Ford Transit Custom 3 zitplaatsen! 300 2.0 TDCI 130 pk L2H1,ROS finance,"387,-",Veenendaal,2020 ,58.684 km,Diesel ,Handgeschakeld ,
3159,1595,"Renault Trafic 1.6dCi MARGE AUTO, GEEN BTW L2H1 Dubbele cabi",ROS finance,"389,-",Veenendaal,83.309 km,,,,
3160,1596,Ford Transit Custom 2.0 TDCI 130pk L2 H1 Automaat Black Edit,ROS finance,"432,-",Veenendaal,2019 ,89.429 km,Diesel ,Automaat ,
3161,1597,Mercedes-Benz Vito 109CDI L1H1 *Rijklaar* Airco | Bluetooth,Van der Wal Vans,"13.900,-",Langerak,2015 ,141.365 km,Diesel ,Handgeschakeld ,
3162,1598,Ford Transit Connect H1 L2 Diesel Automaat 2022 Zwart,Dutchvans.com,"27.400,-",Barneveld,2022 ,8 km,Diesel ,Automaat ,
3163,1599,Ford Transit Custom 320 2.0 L2H1 Cruise Airco PDC €343pm,Hans Automotive,"22.250,-",Emmen,2018 ,82.182 km,Diesel ,Handgeschakeld ,
3164,1600,Volkswagen Crafter Bakwagen 2.0TDI BE-Clixstar Verkoopwagen,DUTCH Vans,"29.700,-",Barneveld,2016 ,276.083 km,Diesel ,Handgeschakeld ,
3165,1601,Veiling: Vrachtwagen MAN (6x6) TGS 26.440 in Landhorst,Troostwijk Auctions,"40.000,-",Landhorst,,276.083 km,Diesel ,Handgeschakeld ,
3166,1602,Volkswagen Transporter L1 H1 2018 €303 per maand,Action Lease,"21.600,-",Heel Nederland,2018 ,161.196 km,Diesel ,Automaat ,
3167,1603,Renault Master L2 H2 2022 €514 per maand,Action Lease,"34.700,-",Heel Nederland,2022 ,42.200 km,Diesel ,Handgeschakeld ,
3168,1604,Fiat Ducato L3 H1 2017 €159 per maand,Action Lease,"9.800,-",Heel Nederland,2017 ,375.338 km,Diesel ,Automaat ,
3169,1605,Iveco Daily L2 H2 2020 €499 per maand,Action Lease,"33.800,-",Heel Nederland,2020 ,85.131 km,Diesel ,Automaat ,
3170,1606,Volkswagen Caddy L2 H1 2018 €207 per maand,Action Lease,"13.700,-",Heel Nederland,2018 ,158.854 km,Diesel ,Handgeschakeld ,
3171,1607,Volkswagen Transporter L2 H1 2019 €266 per maand,Action Lease,"18.700,-",Heel Nederland,2019 ,161.183 km,Diesel ,Handgeschakeld ,
3172,1608,Toyota ProAce L3 H1 2017 €234 per maand,Action Lease,"16.900,-",Heel Nederland,2017 ,115.908 km,Diesel ,Handgeschakeld ,
3173,1609,Iveco Daily L5 H1 2023 €884 per maand,Action Lease,"56.500,-",Heel Nederland,2023 ,19 km,Diesel ,Automaat ,
3174,1610,Mercedes-Benz Sprinter L2 H2 2012 €224 per maand,Action Lease,"14.700,-",Heel Nederland,2012 ,230.520 km,Diesel ,Automaat ,
3175,1611,Peugeot Expert L3 H1 2018 €342 per maand,Action Lease,"24.600,-",Heel Nederland,2018 ,142.939 km,Diesel ,Automaat ,
3176,1612,Mercedes-Benz Sprinter L2 H2 2017 €327 per maand,Action Lease,"23.700,-",Heel Nederland,2017 ,87.040 km,Diesel ,Automaat ,
3177,1613,Renault Trafic L2 H1 2018 €252 per maand,Action Lease,"17.900,-",Heel Nederland,2018 ,66.393 km,Diesel ,Handgeschakeld ,
3178,1614,Volkswagen Crafter L3 H1 2016 €266 per maand,Action Lease,"18.700,-",Heel Nederland,2016 ,162.864 km,Diesel ,Handgeschakeld ,
3179,1615,Renault Master L2 H2 2019 €412 per maand,Action Lease,"28.700,-",Heel Nederland,2019 ,106.589 km,Diesel ,Handgeschakeld ,
3180,1616,Ford Transit Custom L1 H1 2016 €189 per maand,Action Lease,"12.700,-",Heel Nederland,2016 ,292.631 km,Diesel ,Handgeschakeld ,
3181,1617,Volkswagen Transporter L1 H1 2018 €283 per maand,Action Lease,"19.700,-",Heel Nederland,2018 ,177.324 km,Diesel ,Automaat ,
3182,1618,Renault Master L3 H2 2015 €189 per maand,Action Lease,"12.700,-",Heel Nederland,2015 ,247.930 km,Diesel ,Handgeschakeld ,
3183,1619,Ford Transit L3 H2 2018 €308 per maand,Action Lease,"22.600,-",Heel Nederland,2018 ,39.715 km,Diesel ,Handgeschakeld ,
3184,1620,Mercedes-Benz Vito L2 H1 2019 €231 per maand,Action Lease,"16.700,-",Heel Nederland,2019 ,212.653 km,Diesel ,Handgeschakeld ,
3185,1621,Ford Transit L3 H2 2022 €509 per maand,Action Lease,"34.400,-",Heel Nederland,2022 ,9 km,Diesel ,Handgeschakeld ,
3186,1622,Iveco Daily L2 H2 2022 €682 per maand,Action Lease,"44.600,-",Heel Nederland,2022 ,402 km,Diesel ,Automaat ,
3187,1623,Volkswagen Caddy L2 H1 2015 €166 per maand,Action Lease,"11.400,-",Heel Nederland,2015 ,172.454 km,Diesel ,Handgeschakeld ,
3188,1624,Volkswagen Transporter L1 H1 2017 €287 per maand,Action Lease,"20.700,-",Heel Nederland,2017 ,103.937 km,Diesel ,Handgeschakeld ,
3189,1625,Mercedes-Benz Sprinter L5 H1 2020 €652 per maand,Action Lease,"42.800,-",Heel Nederland,2020 ,108.381 km,Diesel ,Automaat ,
3190,1626,Mercedes-Benz Sprinter L3 H2 2017 €266 per maand,Action Lease,"18.700,-",Heel Nederland,2017 ,215.326 km,Diesel ,Handgeschakeld ,
3191,1627,Volkswagen Transporter L1 H1 2018 €325 per maand,Action Lease,"23.600,-",Heel Nederland,2018 ,125.868 km,Diesel ,Automaat ,
3192,1628,Mercedes-Benz Sprinter L3 H2 2017 €250 per maand,Action Lease,"17.800,-",Heel Nederland,2017 ,242.833 km,Diesel ,Handgeschakeld ,
3193,1629,Nissan NV200 L1 H1 2017 €187 per maand,Action Lease,"12.600,-",Heel Nederland,2017 ,162.172 km,Diesel ,Handgeschakeld ,
3194,1630,Volkswagen Transporter L2 H1 2017 €247 per maand,Action Lease,"17.600,-",Heel Nederland,2017 ,208.597 km,Diesel ,Automaat ,
3195,1631,Ford Transit L4 H1 2017 €304 per maand,Action Lease,"21.700,-",Heel Nederland,2017 ,119.613 km,Diesel ,Handgeschakeld ,
3196,1632,Ford Transit | 350L 2.2 TDCI 103kw/140pk,Regeljelease.nl,"251,-",Heel Nederland,2013 ,161.726 km,Diesel ,Handgeschakeld ,
3197,1633,Veiling: Vrachtwagen MAN (6x6) TGS 26.440 in Landhorst,Troostwijk Auctions,"40.000,-",Landhorst,,161.726 km,Diesel ,Handgeschakeld ,
3198,1634,Veiling: Vrachtwagen MAN (6x6) TGS 26.440 in Landhorst,Troostwijk Auctions,"15.050,-",Landhorst,,161.726 km,Diesel ,Handgeschakeld ,
3199,1635,Online Veiling: Container Vrachtwagen MAN (6x6) TGS 26.440,Troostwijk Auctions,"10.750,-",Landhorst,,161.726 km,Diesel ,Handgeschakeld ,
3200,1636,Peugeot Expert 2.0BlueHDI 123pk L3H1 XL Euro6 Airco | Extra,Van der Wal Vans,"18.900,-",Langerak,2018 ,174.869 km,Diesel ,Handgeschakeld ,
3201,1637,Ford Transit Connect 1.6TDCI 96pk L2H1 Airco | Navigatie | C,Van der Wal Vans,"13.600,-",Langerak,2016 ,130.821 km,,,
3202,1638,Audi RS6 TFSI 25th Anniversary Keramisch Dynamic+ Quattro Na,Van Vossen Exclusive,"163.950,-",Tilburg,2020 ,28.551 km,Benzine ,Automaat ,Stationwagon 
3203,1639,Volkswagen T-Cross 1.0 TSI 116pk Adaptive-CC Apple Carplay N,Autobedrijf Ploegh,"26.900,-",Surhuisterveen,2020 ,14.757 km,,,
3204,1640,Renault Kangoo 1.5 dCi 75 Energy | Airco Navi PDC Eco €154pm,Hans Automotive,"8.950,-",Emmen,2018 ,110.056 km,Diesel ,Handgeschakeld ,
3205,1641,Alfa Romeo Stelvio 2.0 T AWD First Edition 280PK Leer Black,Van Vossen Exclusive,"36.950,-",Tilburg,2017 ,84.560 km,Benzine ,Automaat ,SUV of Terreinwagen 
3206,1642,Audi SQ5 SQ5 3.0 TFSI quattro FULL OPTIONS!,Autobedrijf Jong ijzer,"56.950,-",Waalwijk,2017 ,42.323 km,Benzine ,Automaat ,SUV of Terreinwagen 
3207,1643,Mercedes-Benz CLA-klasse 250 AMG SFEER PANO DODEHOEK CARPLAY,Autobedrijf Jong ijzer,"44.950,-",Waalwijk,2019 ,47.100 km,Benzine ,Automaat ,Sedan 
3208,1644,Mercedes-Benz Sprinter 316NGT Automaat L3H2 Euro6 *Post NL i,Van der Wal Vans,"15.900,-",Langerak,2017 ,163.695 km,,,
3209,1645,Peugeot Boxer 2.2BlueHDi 140pk L4H2 Euro6 Airco | Camera | N,Van der Wal Vans,"23.900,-",Langerak,2020 ,150.795 km,Diesel ,Handgeschakeld ,
3210,1646,Mercedes-Benz B-klasse 250 e Ambition Range extender,VTV Auto's,"18.995,-",Veen,2015 ,98.800 km,Elektrisch ,Automaat ,MPV 
3211,1647,Mercedes-Benz CLS-klasse Shooting Brake 350 CDI 4-Matic,VTV Auto's,"18.995,-",Veen,2013 ,179.800 km,Diesel ,Automaat ,Stationwagon 
3212,1648,Mercedes-Benz Sprinter 316NGT Automaat L3H2 *Post NL inricht,Van der Wal Vans,"13.900,-",Langerak,2016 ,170.528 km,,,
3213,1649,Mercedes-Benz Sprinter 316NGT Automaat L3H2 *Post NL inricht,Van der Wal Vans,"13.500,-",Langerak,2016 ,177.591 km,,,
3214,1650,Ford Custom 270 2.2 TDCI L1H1 Ambiente 126PK Airco €244pm,Finalease.nl,"12.800,-",Heel Nederland,2015 ,190.082 km,Diesel ,Handgeschakeld ,
3215,1651,Opel Mokka 1.4 T Edition Airco/Cruise/PDC/LM,Autobedrijf Kamstra,"12.950,-",Makkum,2015 ,128.405 km,Benzine ,Handgeschakeld ,SUV of Terreinwagen 
3216,1652,"Volkswagen Up! 1.0 TSI BMT high Up! 90 Pk! Beats, Polygon, S",Autohuis Van Der Veen,o.t.k.,IJhorst,2017 ,73.142 km,Benzine ,Handgeschakeld ,Hatchback 
3217,1653,Volkswagen Polo 1.6 TDI Comfortline 5 Drs airco Navigatie,Jetse Vos Auto's,"14.500,-",Veen,2018 ,62.883 km,,,
3218,1654,Volkswagen Sharan 1.4 TSI Exclusive S. | DSG | LEER | SCHUIF,RoBo Automotive,"34.750,-",Tiel,2018 ,106.951 km,Benzine ,Automaat ,MPV 
3219,1655,Volkswagen Caddy Maxi |,Regeljelease.nl,"343,-",Heel Nederland,2017 ,83.261 km,Diesel ,Handgeschakeld ,
3220,1656,Volkswagen Polo 1.0 Comfortline | UNITED | *15.258 KM* | LIC,RoBo Automotive,"17.900,-",Tiel,2021 ,15.258 km,Benzine ,Handgeschakeld ,Hatchback 
3221,1657,Volkswagen Passat Variant 2.0 TDI 150pk 7-DSG 2019 Zwart,badr,"14.000,-",Amsterdam,2019 ,310.000 km,Diesel ,Automaat ,Stationwagon 
3222,1658,Seat Altea XL 1.4 TSI 92KW Stationwagon 2008 Rood,Bill,"5.995,-",Roelofarendsveen,2008 ,129.500 km,,,
3223,1659,Chevrolet blazer k5 Airride Showcar Belastingvrij,Classic Sales,"33.500,-",Zeeland,1982 ,56.888 km,Benzine ,Automaat ,SUV of Terreinwagen 
3224,1660,Ford Transit Connect | 1.5EcoBlue 100PK Lang / Imperiaal / C,Regeljelease.nl,"260,-",Heel Nederland,2019 ,124.930 km,Diesel ,Handgeschakeld ,
3225,1661,Audi A4 Avant 2.0 Tfsi S-line Black editon Mhev 190pk 2018,Patrick,"34.000,-",Hardenberg,2018 ,92.436 km,,,
3226,1662,BMW 1-Serie (e87) 1.6 I 116 2004 Grijs youngtimer,Bredewijn Kantoormeubelen BV,"5.250,-",Alkmaar,2004 ,182.540 km,Benzine ,Handgeschakeld ,Hatchback 
3227,1663,Mercedes-Benz C-klasse Estate 43 AMG 4MATIC / F1 / AUT / ACC,EAF Auto's,"44.950,-",Voorschoten,2017 ,76.090 km,Benzine ,Automaat ,Stationwagon 
3228,1664,Audi SQ7 4.0 TDI Quattro Pro Line + 7p / ACC / Lane Assist /,EAF Auto's,"59.999,-",Voorschoten,2017 ,182.195 km,Diesel ,Automaat ,SUV of Terreinwagen 
3229,1665,Ford Transit L3 H1 2016 €231 per maand,Action Lease,"16.700,-",Heel Nederland,2016 ,95.864 km,Diesel ,Handgeschakeld ,
3230,0,"Iveco Daily | 35C18 Hi Matic , Clixtar , Laadklep ,",Regeljelease.nl,"809,-",Heel Nederland,2018 ,43.330 km,Diesel ,Automaat ,
3231,1,25 x Koelwagen direct uit voorraad leverbaar!!!,DUTCH VANS,"14.700,-",Barneveld,,43.330 km,Diesel ,Automaat ,
3232,2,Citroën Jumper | 35 2.0 BlueHDi L3 DC kipper open laadbak,Regeljelease.nl,"325,-",Heel Nederland,2017 ,125.320 km,Diesel ,Handgeschakeld ,
3233,3,2023 Model van Aixam brommobielen. Extra hoge instap.,Garage Kaal & Buunk - Aixam,"16.699,-",Beek,2023 ,1 km,Diesel ,Automaat ,
3234,4,Volkswagen Transporter 2.0TDI 199PK 7-DSG DC Bulli 2X SCHUIF,ROS finance,"911,-",Veenendaal,2020 ,64.118 km,Diesel ,Automaat ,
3235,5,Audi A3 Limousine 1.0 Tfsi 116pk 2018 Zwart,Martin,"21.500,-",Rotterdam,2018 ,87.500 km,,,
3236,6,Audi A5 Sportback 1.4 TFSI Sport S-line Edition S Line,Oteman Auto's,"29.500,-",Wijk bij Duurstede,2018 ,99.654 km,,,
3237,7,Ford Transit Connect 1.6 L2 51.000km volledige ombouw!,TheGentlemanDetailer,"12.950,-",Badhoevedorp,2015 ,51.000 km,,,
3238,8,"Iveco Daily | 35C18 Hi Matic , Clixtar , Laadklep ,",Regeljelease.nl,"809,-",Heel Nederland,2018 ,43.330 km,Diesel ,Automaat ,
3239,9,Range Rover Sport 4.4 Sdv8 AutoBiography Vol!! Facelift,lucas,"54.888,-",Coevorden,2017 ,164.888 km,,,
3240,10,MG A 1.5 Cabriolet 1958 Groen  2 drs 0651376539,Hulleman en zoon,"34.500,-",Terwolde,1958 ,8.940 km,Benzine ,Handgeschakeld ,Cabriolet 
